ID,Engenharia,Direito,Medicina,TI,Artes,Línguas,Psicologia
1,41.88,41.43,41.7,41.88,38.95,38.72,41.51
2,46.32,47.41,46.47,46.32,43.98,43.93,47.38
3,29.94,30.63,29.81,29.94,28.25,28.38,30.58
4,42.6,44.02,42.6,42.6,40.92,41.07,43.82
5,47.39,48.03,47.39,47.39,44.5,44.32,48.12
6,41.31,40.14,41.05,41.31,37.2,37.36,40.3
7,47.32,48.61,47.32,47.32,45.11,45.08,48.53
8,41.98,43.84,41.9,41.98,40.52,40.65,43.65
9,41.71,40.77,41.53,41.71,37.48,37.7,40.95
10,39.91,42.57,39.89,39.91,39.59,39.39,42.35
11,41.96,41.93,42.13,41.96,38.82,38.69,42.09
12,30.99,31.39,31.12,30.99,29.32,29.27,31.37
13,43.05,44.4,43.09,43.05,41.41,41.5,44.2
14,40.5,43.09,40.5,40.5,40.16,40.16,42.78
15,41.68,43.63,41.61,41.68,40.31,40.46,43.42
16,42.98,41.82,42.76,42.98,38.39,38.09,42.26
17,31.45,32.36,31.63,31.45,30.02,29.95,32.33
18,42.06,43.38,42.06,42.06,40.11,40.11,43.32
19,40.81,40.3,40.74,40.81,36.91,37.06,40.49
20,47.8,49.22,47.85,47.8,45.37,45.27,49.24
21,41.84,43.62,41.59,41.84,40.54,40.47,43.45
22,41.03,43.34,41.03,41.03,40.25,40.42,43.02
23,41.8,43.67,41.5,41.8,40.45,40.43,43.5
24,41.37,43.2,41.3,41.37,40.08,39.88,43.11
25,42.6,41.93,42.68,42.6,39.02,39.0,42.07
26,42.2,44.49,42.08,42.2,41.28,41.13,44.31
27,41.03,41.15,41.13,41.03,37.97,37.84,41.32
28,41.26,40.09,41.29,41.26,36.98,37.03,40.35
29,31.04,31.43,31.13,31.04,28.99,28.91,31.51
30,42.16,41.21,42.31,42.16,38.29,38.42,41.35
31,41.25,43.15,41.58,41.25,39.98,40.05,42.98
32,41.5,44.03,41.4,41.5,40.6,40.75,43.76
33,42.71,42.98,43.08,42.71,39.58,39.61,43.11
34,42.36,42.01,42.12,42.36,38.48,38.15,42.38
35,46.4,47.23,46.35,46.4,43.71,43.73,47.21
36,40.7,43.42,41.02,40.7,40.08,40.23,43.14
